gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
KIF12	0	3	0	2	17.490000000000002	34.980000000000004	15	1
KIF13A	10	22	4	6	591.69	1183.38	15	1
KIF13B	15	41	2	7	602.9100000000001	1205.8200000000002	15	1
KIF14	18	17	4	5	480.15000000000003	960.3000000000001	15	1
KIF15	10	19	2	3	415.14000000000004	830.2800000000001	15	1
KIF16B	24	27	2	7	588.72	1177.44	15	1
KIF17	10	5	2	1	238.92000000000002	477.84000000000003	15	1
KIF18A	9	9	2	2	293.7	587.4	15	1
KIF18B	7	11	2	4	154.44	308.88	15	1
KIF1A	1	11	0	5	263.34000000000003	526.6800000000001	15	1
KIF1B	3	27	1	5	695.3100000000001	1390.6200000000001	15	1
KIF1BP	3	9	2	2	138.6	277.2	15	1
KIF20A	2	10	0	1	256.41	512.82	15	1
KIF20AL	15	14	6	5	279.84000000000003	559.6800000000001	15	1
KIF20B-KIF20BL	41	25	4	4	571.23	1142.46	15	1
KIF21A	3	7	0	1	159.39000000000001	318.78000000000003	15	1
KIF21B	2	6	2	0	334.95	669.9	15	1
KIF23	5	17	1	3	237.93	475.86	15	1
KIF24	8	17	0	1	313.5	627	15	1
KIF25	6	11	1	4	190.74	381.48	15	1
KIF26A	12	28	2	2	635.25	1270.5	15	1
KIF26B	6	22	0	5	471.57000000000005	943.1400000000001	15	1
KIF27	4	9	1	0	283.14	566.28	15	1
KIF2A	2	4	0	0	151.47	302.94	15	1
KIF2B	9	14	3	3	243.54000000000002	487.08000000000004	15	1
KIF2C	7	12	1	1	262.68	525.36	15	1
KIF3C	0	3	0	1	96.69	193.38	15	1
KIF4A	3	26	1	4	378.18	756.36	15	1
KIF5C	0	18	0	5	315.81	631.62	15	1
KIF6	17	11	0	0	294.69	589.38	15	1
KIF7	7	20	1	6	308.22	616.44	15	1
KIF9	7	25	3	7	189.09	378.18	15	1
KIFAP3	2	17	1	5	290.07	580.14	15	1
KIFC3	4	12	0	2	222.75	445.5	15	1
KIN	1	9	0	0	123.42	246.84	15	1
KIRREL3	1	7	0	0	187.44	374.88	15	1
KIT	0	10	0	0	334.95	669.9	15	1
KIZ	16	8	2	1	194.37	388.74	15	1
KL	3	16	0	8	374.88	749.76	15	1
KLB	5	16	0	2	374.88	749.76	15	1
KLC1	2	3	0	0	174.9	349.8	15	1
KLF10	0	4	0	0	49.5	99	15	1
KLF13	3	6	0	0	100.65	201.3	15	1
KLF15	2	2	0	0	119.79	239.58	15	1
KLF2	0	4	0	1	62.040000000000006	124.08000000000001	15	1
KLF3	1	1	0	1	88.11	176.22	15	1
KLF4	1	0	1	0	32.67	65.34	15	1
KLF5	0	8	0	2	94.38000000000001	188.76000000000002	15	1
KLF6	1	1	0	0	90.42	180.84	15	1
KLF7	1	5	1	0	103.62	207.24	15	1
KLF8	5	5	0	1	72.60000000000001	145.20000000000002	15	1
KLHDC1	1	2	0	0	105.27000000000001	210.54000000000002	15	1
KLHDC10	1	2	0	1	85.8	171.6	15	1
KLHDC2	0	7	0	1	119.79	239.58	15	1
KLHDC3	0	10	0	3	117.81	235.62	15	1
KLHDC4	5	11	1	4	170.61	341.22	15	1
KLHDC7A	8	4	1	2	97.35000000000001	194.70000000000002	15	1
KLHDC8A	1	3	1	0	52.14	104.28	15	1
KLHDC8B	1	2	0	1	37.95	75.9	15	1
KLHL10	2	15	0	2	168.3	336.6	15	1
KLHL11	2	6	1	1	146.19	292.38	15	1
KLHL12	0	12	0	1	147.84	295.68	15	1
KLHL14	0	4	0	0	139.26000000000002	278.52000000000004	15	1
KLHL17	0	4	0	2	76.23	152.46	15	1
KLHL18	0	7	0	2	87.78	175.56	15	1
KLHL2	3	5	1	1	165.66	331.32	15	1
KLHL21	1	11	1	1	90.09	180.18	15	1
KLHL23-SSB	7	13	0	2	277.53000000000003	555.0600000000001	15	1
KLHL24	0	2	0	0	148.5	297	15	1
KLHL25	1	15	1	4	166.32000000000002	332.64000000000004	15	1
KLHL26	2	7	2	2	188.10000000000002	376.20000000000005	15	1
KLHL28	1	13	0	2	176.88	353.76	15	1
KLHL29	2	6	0	0	137.28	274.56	15	1
KLHL3	2	13	1	4	203.28	406.56	15	1
KLHL30	3	7	1	4	66.33	132.66	15	1
KLHL31	1	8	0	3	188.10000000000002	376.20000000000005	15	1
KLHL33	0	9	0	1	118.47	236.94	15	1
KLHL34	6	7	1	0	189.42000000000002	378.84000000000003	15	1
KLHL35	2	14	1	4	191.73000000000002	383.46000000000004	15	1
KLHL36	0	8	0	2	162.03	324.06	15	1
KLHL4	2	6	1	1	244.86	489.72	15	1
KLHL40	1	15	1	6	224.73000000000002	449.46000000000004	15	1
KLHL41	1	5	1	1	220.77	441.54	15	1
KLHL42	0	4	0	0	106.92	213.84	15	1
KLHL5	3	15	0	0	282.15000000000003	564.3000000000001	15	1
KLHL6	2	13	0	4	183.48000000000002	366.96000000000004	15	1
KLHL7	0	5	0	0	145.53	291.06	15	1
KLHL8	3	14	1	4	220.44	440.88	15	1
KLK7-LOC107055482	5	2	2	0	54.120000000000005	108.24000000000001	15	1
KMO	4	8	2	1	209.22	418.44	15	1
KMT2A	18	36	4	3	1256.3100000000002	2512.6200000000003	15	1
KMT2C	29	79	11	9	1672.44	3344.88	15	1
KMT2E	3	11	1	1	472.56	945.12	15	1
KMT5A	0	2	0	1	83.82000000000001	167.64000000000001	15	1
KMT5B	1	5	1	2	241.23000000000002	482.46000000000004	15	1
KNDC1	14	19	2	3	610.1700000000001	1220.3400000000001	15	1
KNG1	13	8	1	2	224.07000000000002	448.14000000000004	15	1
KNL1	50	29	7	0	804.21	1608.42	15	1
KNOP1	7	4	2	0	120.45	240.9	15	1
KNSTRN	0	3	0	1	60.39	120.78	15	1
KNTC1	24	26	3	3	628.32	1256.64	15	1
KPNA1	0	5	0	0	164.01000000000002	328.02000000000004	15	1
KPNA2	0	11	0	1	223.08	446.16	15	1
KPNA3	0	2	0	0	144.21	288.42	15	1
KPNA4	0	5	0	0	133.65	267.3	15	1
KPNA5	1	5	1	2	182.49	364.98	15	1
KPNA6	0	6	0	1	153.78	307.56	15	1
KPNA7	2	12	0	3	139.59	279.18	15	1
KPNB1	1	6	0	2	237.27	474.54	15	1
KREMEN1	6	3	3	0	178.20000000000002	356.40000000000003	15	1
KRIT1	0	7	0	1	253.44	506.88	15	1
KRR1	0	2	0	0	106.59	213.18	15	1
KRT10	0	4	0	1	132.66	265.32	15	1
KRT14	0	6	0	3	71.61	143.22	15	1
KRT15	5	6	0	0	125.07000000000001	250.14000000000001	15	1
KRT17	0	3	0	2	89.10000000000001	178.20000000000002	15	1
KRT19	3	7	1	0	122.10000000000001	244.20000000000002	15	1
KRT20	4	2	0	0	99.33	198.66	15	1
KRT222	0	2	0	1	97.68	195.36	15	1
KRT23	5	2	2	1	160.71	321.42	15	1
KRT5	1	7	0	1	157.74	315.48	15	1
KRT6A	0	6	0	1	137.28	274.56	15	1
KRT7	3	2	0	0	102.96000000000001	205.92000000000002	15	1
KRT75L4	1	10	0	1	125.4	250.8	15	1
KRT8	3	6	0	1	88.11	176.22	15	1
KRT80	4	7	1	0	170.94	341.88	15	1
KRT9L	7	6	4	1	137.28	274.56	15	1
KRTC42L	2	4	1	2	114.18	228.36	15	1
KSR1	4	12	2	2	273.90000000000003	547.8000000000001	15	1
KSR2	0	3	0	1	89.76	179.52	15	1
KTN1	6	15	5	4	430.65000000000003	861.3000000000001	15	1
KY	12	13	0	2	191.07000000000002	382.14000000000004	15	1
KYAT3	3	3	1	0	136.29000000000002	272.58000000000004	15	1
KYNU	7	5	1	1	150.15	300.3	15	1
L2HGDH	1	8	0	4	134.64000000000001	269.28000000000003	15	1
L3HYPDH	0	2	0	1	35.64	71.28	15	1
L3MBTL1	8	12	1	0	302.94	605.88	15	1
L3MBTL2	4	10	1	2	236.61	473.22	15	1
L3MBTL3	4	11	1	0	260.04	520.08	15	1
L3MBTL4	3	6	0	1	253.44	506.88	15	1
LACC1	7	2	2	0	178.86	357.72	15	1
LACTB	2	7	0	0	122.43	244.86	15	1
LACTB2	3	1	0	0	70.62	141.24	15	1
LACTBL1	1	11	0	3	149.16	298.32	15	1
LAD1	3	1	0	1	63.690000000000005	127.38000000000001	15	1
LAG3	10	3	1	3	110.55000000000001	221.10000000000002	15	1
LAMA1	27	39	4	7	925.6500000000001	1851.3000000000002	15	1
LAMA2	17	34	6	1	969.21	1938.42	15	1
LAMA3	37	40	7	7	1010.46	2020.92	15	1
LAMA4	14	16	2	4	520.08	1040.16	15	1
LAMA5	13	63	7	14	1011.12	2022.24	15	1
LAMB1	7	30	4	7	494.34000000000003	988.6800000000001	15	1
LAMB2	5	14	1	5	146.85	293.7	15	1
LAMB3	9	15	5	2	206.91	413.82	15	1
LAMB4	26	27	3	6	572.5500000000001	1145.1000000000001	15	1
LAMC1	5	11	2	2	411.18	822.36	15	1
LAMC2	16	15	2	1	347.16	694.32	15	1
LAMC3	10	15	4	9	182.16	364.32	15	1
LAMP1	9	11	0	1	141.24	282.48	15	1
LAMP2	4	4	1	1	119.79	239.58	15	1
LAMP3	4	6	0	0	124.08000000000001	248.16000000000003	15	1
LAMP5	2	2	1	0	54.45	108.9	15	1
LAMTOR3	0	3	0	0	32.34	64.68	15	1
LAMTOR5	0	1	0	1	20.46	40.92	15	1
LANCL1	1	10	0	2	100.65	201.3	15	1
LANCL3	4	8	1	2	163.35	326.7	15	1
LAP3	6	9	0	0	160.71	321.42	15	1
LAPTM4A	1	2	0	0	76.23	152.46	15	1
LAPTM4B	0	2	0	1	46.86	93.72	15	1
LAPTM5	3	3	2	1	58.410000000000004	116.82000000000001	15	1
LARGE1	0	8	0	1	168.63	337.26	15	1
LARGE2	1	12	0	4	205.26000000000002	410.52000000000004	15	1
LARP1	2	17	2	3	275.88	551.76	15	1
LARP1B	9	7	0	0	299.31	598.62	15	1
LARP4	4	7	3	1	258.39	516.78	15	1
LARP4B	30	21	4	3	510.51000000000005	1021.0200000000001	15	1
LARP6	3	9	1	2	147.18	294.36	15	1
LARP7	1	9	0	2	178.20000000000002	356.40000000000003	15	1
LARS	2	22	0	3	362.34000000000003	724.6800000000001	15	1
LARS2	5	13	0	3	260.37	520.74	15	1
LAS1L	2	8	0	0	133.32	266.64	15	1
LASP1	1	1	0	0	42.57	85.14	15	1
LAT2	6	3	0	1	42.9	85.8	15	1
LATS1	0	14	0	2	358.71000000000004	717.4200000000001	15	1
LATS2	1	18	0	2	391.38	782.76	15	1
LBFABP	0	2	0	0	28.71	57.42	15	1
LBH	1	3	0	2	24.42	48.84	15	1
LBR	2	8	1	2	194.04000000000002	388.08000000000004	15	1
LCA5	10	6	2	1	242.88000000000002	485.76000000000005	15	1
LCA5L	13	12	1	1	134.97	269.94	15	1
LCAT	0	11	0	2	145.53	291.06	15	1
LCK	0	1	0	1	29.37	58.74	15	1
LCLAT1	3	1	0	1	88.77000000000001	177.54000000000002	15	1
LCMT1	1	2	0	0	100.98	201.96	15	1
LCMT2	26	12	0	1	425.70000000000005	851.4000000000001	15	1
LCN15	1	4	0	0	40.59	81.18	15	1
LCOR	12	19	6	2	496.98	993.96	15	1
LCORL	2	1	0	0	205.92000000000002	411.84000000000003	15	1
LCP1	1	12	0	0	199.65	399.3	15	1
LCP2	5	7	0	4	187.77	375.54	15	1
LCT	23	43	2	8	662.97	1325.94	15	1
LCTL	11	11	4	4	197.01000000000002	394.02000000000004	15	1
LDAH	0	3	0	0	87.78	175.56	15	1
LDB1	0	2	0	1	79.2	158.4	15	1
LDB3	1	3	0	0	100.65	201.3	15	1
LDHA	0	3	0	1	96.69	193.38	15	1
LDHB	0	3	0	1	77.55	155.1	15	1
LDHD	0	2	0	1	16.17	32.34	15	1
LDLRAD3	11	3	1	0	175.89000000000001	351.78000000000003	15	1
LDLRAD4	0	5	0	2	98.67	197.34	15	1
LEAP2	1	0	1	0	28.05	56.1	15	1
LECT2	2	3	0	1	107.91000000000001	215.82000000000002	15	1
LEF1	0	2	0	0	95.04	190.08	15	1
LEKR1	16	14	7	1	238.26000000000002	476.52000000000004	15	1
LEMD2	1	7	0	1	112.86	225.72	15	1
LEMD3	0	7	0	1	161.04000000000002	322.08000000000004	15	1
LEO1	0	9	0	1	162.03	324.06	15	1
LEPR	16	17	1	3	347.49	694.98	15	1
LEPROT	0	4	0	3	32.34	64.68	15	1
LEPROTL1	1	1	0	1	23.1	46.2	15	1
LETM1	5	8	1	1	220.44	440.88	15	1
LEXM	6	3	1	0	103.95	207.9	15	1
LFNG	0	3	0	1	26.400000000000002	52.800000000000004	15	1
LGALS1	2	4	0	0	53.13	106.26	15	1
LGALS2	0	1	0	1	37.95	75.9	15	1
LGALS3	3	7	0	0	59.07	118.14	15	1
LGALS8	6	4	1	2	88.44	176.88	15	1
LGI2	0	6	0	1	185.46	370.92	15	1
LGMN	1	10	0	1	158.07000000000002	316.14000000000004	15	1
LGR5	1	6	1	0	315.81	631.62	15	1
LGR6	0	2	0	1	213.18	426.36	15	1
LGSN	8	10	1	0	223.41	446.82	15	1
LHCGR	3	16	2	4	244.86	489.72	15	1
LHFP	1	0	1	0	20.790000000000003	41.580000000000005	15	1
LHFPL2	0	5	0	0	80.19	160.38	15	1
LHFPL5	0	1	0	1	27.720000000000002	55.440000000000005	15	1
LHPP	2	5	0	0	83.16000000000001	166.32000000000002	15	1
LHX3	1	0	1	0	27.39	54.78	15	1
LHX4-AS1	0	2	0	1	59.07	118.14	15	1
LHX6	0	2	0	1	52.470000000000006	104.94000000000001	15	1
LHX8	0	3	0	0	76.89	153.78	15	1
LHX9	1	3	1	0	74.91	149.82	15	1
LIAS	0	8	0	2	92.73	185.46	15	1
LIFR	4	15	0	0	317.79	635.58	15	1
LIG3	2	16	0	3	251.79000000000002	503.58000000000004	15	1
LIG4	6	9	0	0	288.75	577.5	15	1
LIMA1	7	9	2	2	248.82000000000002	497.64000000000004	15	1
LIMCH1	26	20	7	2	522.39	1044.78	15	1
LIMD1	3	11	2	4	133.65	267.3	15	1
LIMK1	3	4	1	1	92.73	185.46	15	1
LIMS1	0	5	0	0	72.93	145.86	15	1
LIMS1-LIMS2	1	4	0	0	112.53	225.06	15	1
LIN54	0	11	0	0	244.20000000000002	488.40000000000003	15	1
LIN7A	0	2	0	0	56.760000000000005	113.52000000000001	15	1
LINC00954	10	24	4	1	374.88	749.76	15	1
LINGO1	1	2	1	1	182.82000000000002	365.64000000000004	15	1
LINGO2	2	11	1	0	170.28	340.56	15	1
LIPA	0	5	0	1	126.06	252.12	15	1
LIPC	2	5	1	0	160.38	320.76	15	1
LIPG	5	16	0	3	99	198	15	1
LIPI	3	7	2	2	150.15	300.3	15	1
LIPML2	3	6	0	0	117.48	234.96	15	1
LIPML3	1	3	0	0	95.37	190.74	15	1
LIPML4	7	10	1	2	221.76000000000002	443.52000000000004	15	1
LIPT1	10	10	2	4	114.84	229.68	15	1
LITAF	2	4	0	0	61.050000000000004	122.10000000000001	15	1
LIX1	5	6	2	1	68.31	136.62	15	1
LLGL2	3	17	1	0	302.28000000000003	604.5600000000001	15	1
LMAN1	0	10	0	2	167.97	335.94	15	1
LMAN2	0	4	0	1	42.57	85.14	15	1
LMBR1	0	3	0	0	114.18	228.36	15	1
LMBRD1	2	7	0	0	196.35000000000002	392.70000000000005	15	1
LMBRD2	9	5	0	0	197.01000000000002	394.02000000000004	15	1
LMCD1	2	3	2	1	64.35000000000001	128.70000000000002	15	1
LMF1	6	8	3	5	225.39000000000001	450.78000000000003	15	1
LMINA	5	3	0	0	122.76	245.52	15	1
LMLN	3	6	1	3	179.19	358.38	15	1
LMNB1	3	6	1	1	109.56	219.12	15	1
LMNB2	1	5	0	2	147.18	294.36	15	1
LMO1	1	3	0	0	63.690000000000005	127.38000000000001	15	1
LMO7	19	21	2	2	559.35	1118.7	15	1
LMOD1	5	6	1	3	90.09	180.18	15	1
LMOD2	5	7	2	0	136.29000000000002	272.58000000000004	15	1
LMOD3	2	5	1	2	110.88000000000001	221.76000000000002	15	1
LMTK2	22	17	1	1	477.18	954.36	15	1
LMX1A	2	0	0	0	26.400000000000002	52.800000000000004	15	1
LMX1B	0	2	0	0	108.9	217.8	15	1
LNPEP	7	13	2	2	270.93	541.86	15	1
LNPK	3	4	2	0	148.83	297.66	15	1
LNX1	3	7	0	2	241.89000000000001	483.78000000000003	15	1
LOC100857197	1	2	0	1	41.910000000000004	83.82000000000001	15	1
LOC100857421-LOC107049109-LOC107053040-LOC107053041-LOC112532176-LOC112532200	14	2	1	0	121.77000000000001	243.54000000000002	15	1
LOC100857468	2	2	1	0	46.2	92.4	15	1
LOC100857560-LOC101749671-LOC107050609-LOC107052549-LOC107055882-LOC107055885-LOC107055896-LOC107055944-LOC107055956-LOC107055976-LOC112529950-LOC112531710-LOC112531711-LOC112531712-LOC420615-NUPL2	3	3	1	2	50.49	100.98	15	1
LOC100857632	6	6	2	3	195.69	391.38	15	1
LOC100857698-LOC100857710-LOC100858444-LOC100859148-LOC107049929-LOC107052804-LOC107052814	0	3	0	1	66.66	133.32	15	1
LOC100857706	13	7	2	0	83.82000000000001	167.64000000000001	15	1
LOC100857820-LOC101747680-LOC107049164-LOC415661-LOC415662-LOC769668	13	14	4	1	133.65	267.3	15	1
LOC100857834	0	2	0	1	28.71	57.42	15	1
LOC100857843	2	1	1	0	21.45	42.9	15	1
LOC100857883	2	5	2	1	47.52	95.04	15	1
LOC100857892	2	1	0	1	13.860000000000001	27.720000000000002	15	1
LOC100858068	0	1	0	1	6.2700000000000005	12.540000000000001	15	1
LOC100858131	18	10	6	2	198.33	396.66	15	1
LOC100858196	2	2	1	2	138.6	277.2	15	1
LOC100858293	1	1	0	1	9.9	19.8	15	1
LOC100858347	15	8	2	4	249.48000000000002	498.96000000000004	15	1
LOC100858360	2	1	0	0	47.85	95.7	15	1
LOC100858426	0	3	0	0	34.65	69.3	15	1
LOC100858460	7	2	1	0	121.11	242.22	15	1
LOC100858579	4	3	0	0	107.25	214.5	15	1
LOC100858647	9	1	0	0	38.61	77.22	15	1
LOC100858777	1	3	0	0	114.84	229.68	15	1
LOC100858941	1	1	0	0	46.86	93.72	15	1
LOC100858942	1	1	0	1	7.590000000000001	15.180000000000001	15	1
LOC100858953	13	6	9	5	111.87	223.74	15	1
LOC100858995	3	2	2	0	49.17	98.34	15	1
LOC100859173	1	2	0	1	96.36	192.72	15	1
LOC100859230	5	5	3	0	86.79	173.58	15	1
LOC100859276-RBM14	1	2	1	1	31.68	63.36	15	1
LOC100859284	0	1	0	1	3.96	7.92	15	1
LOC100859449	2	9	0	1	117.81	235.62	15	1
LOC100859549	4	5	1	0	55.77	111.54	15	1
LOC100859602	1	4	1	0	177.54000000000002	355.08000000000004	15	1
LOC100859615	1	1	0	0	19.14	38.28	15	1
LOC100859636	1	2	0	0	57.75	115.5	15	1
LOC100859726	2	2	0	2	43.89	87.78	15	1
LOC100859837	4	4	0	2	79.2	158.4	15	1
LOC100859848	4	7	0	1	44.550000000000004	89.10000000000001	15	1
LOC100859850	9	3	1	0	94.05000000000001	188.10000000000002	15	1
LOC101747255	6	6	2	3	73.26	146.52	15	1
LOC101747310	2	5	1	3	42.9	85.8	15	1
LOC101747338	3	4	0	1	46.2	92.4	15	1
LOC101747367	2	6	1	0	110.55000000000001	221.10000000000002	15	1
LOC101747386	6	2	0	1	36.300000000000004	72.60000000000001	15	1
LOC101747521	3	7	2	2	103.95	207.9	15	1
LOC101747522	0	4	0	1	26.400000000000002	52.800000000000004	15	1
LOC101747537	7	4	0	1	62.040000000000006	124.08000000000001	15	1
LOC101747588	13	6	6	1	226.05	452.1	15	1
LOC101747660	3	6	1	3	43.89	87.78	15	1
LOC101747799	5	2	0	2	53.79	107.58	15	1
LOC101747820	0	2	0	2	18.150000000000002	36.300000000000004	15	1
LOC101747844	3	5	0	0	109.56	219.12	15	1
LOC101747868	1	4	0	1	42.57	85.14	15	1
LOC101747958	4	4	1	1	74.58	149.16	15	1
LOC101747995	2	0	0	0	30.69	61.38	15	1
LOC101748011	7	3	4	1	73.26	146.52	15	1
LOC101748058	4	10	1	2	301.62	603.24	15	1
LOC101748060	36	26	11	2	669.57	1339.14	15	1
LOC101748065	1	2	0	0	34.32	68.64	15	1
LOC101748113	12	9	3	0	161.70000000000002	323.40000000000003	15	1
LOC101748153	3	4	2	1	66	132	15	1
LOC101748207	9	5	1	0	132	264	15	1
LOC101748311	1	4	1	1	98.67	197.34	15	1
LOC101748328	10	1	0	0	134.64000000000001	269.28000000000003	15	1
LOC101748329	3	6	1	0	61.38	122.76	15	1
LOC101748521	6	18	2	3	336.93	673.86	15	1
LOC101748543	1	4	0	1	30.360000000000003	60.720000000000006	15	1
LOC101748650-THRSP-THRSPB	2	3	0	1	31.68	63.36	15	1
LOC101748683	21	17	6	6	188.76000000000002	377.52000000000004	15	1
LOC101748694	5	10	3	2	117.48	234.96	15	1
LOC101748744	2	2	0	0	41.25	82.5	15	1
LOC101748751	6	9	1	1	72.60000000000001	145.20000000000002	15	1
LOC101748883	1	5	0	3	88.77000000000001	177.54000000000002	15	1
LOC101748951	9	10	0	1	177.87	355.74	15	1
LOC101749017	4	6	1	1	55.11	110.22	15	1
LOC101749023	1	7	0	1	206.58	413.16	15	1
LOC101749151	3	5	3	1	98.01	196.02	15	1
LOC101749175	1	2	0	0	6.2700000000000005	12.540000000000001	15	1
LOC101749214	13	14	5	6	147.51000000000002	295.02000000000004	15	1
LOC101749216	0	3	0	1	30.03	60.06	15	1
LOC101749220	43	31	12	7	413.49	826.98	15	1
LOC101749223	3	24	0	5	643.83	1287.66	15	1
LOC101749275	14	9	0	1	206.25	412.5	15	1
LOC101749287	2	3	1	1	57.09	114.18	15	1
LOC101749307	3	3	1	0	56.43	112.86	15	1
LOC101749460	3	7	0	0	139.92000000000002	279.84000000000003	15	1
LOC101749502	4	4	0	0	66	132	15	1
LOC101749593	3	6	1	2	78.54	157.08	15	1
LOC101749599-UGT1A1	6	9	0	0	140.91	281.82	15	1
LOC101749641	4	5	0	1	120.12	240.24	15	1
LOC101749694	6	17	0	2	154.11	308.22	15	1
LOC101749834	4	4	2	1	139.92000000000002	279.84000000000003	15	1
LOC101749904-LOC107049162-LOC112532554	11	8	2	1	164.01000000000002	328.02000000000004	15	1
LOC101750112-LOC420486	1	6	0	0	152.46	304.92	15	1
LOC101750121	1	5	0	1	44.88	89.76	15	1
LOC101750367	2	3	0	0	54.78	109.56	15	1
LOC101750423	10	8	1	0	139.59	279.18	15	1
LOC101750445	1	1	0	1	17.490000000000002	34.980000000000004	15	1
LOC101750583	13	7	1	1	166.98000000000002	333.96000000000004	15	1
LOC101750612	11	12	4	3	180.51000000000002	361.02000000000004	15	1
LOC101750621	8	5	3	1	147.84	295.68	15	1
LOC101750658	3	2	0	0	49.830000000000005	99.66000000000001	15	1
LOC101750690	2	11	1	3	124.41000000000001	248.82000000000002	15	1
LOC101750822	1	3	0	3	35.97	71.94	15	1
LOC101750842	7	5	2	1	221.10000000000002	442.20000000000005	15	1
LOC101750892	6	6	0	0	149.49	298.98	15	1
LOC101750948	2	3	0	0	107.25	214.5	15	1
LOC101751416-LOC107049563-LOC107050168-LOC107052752-LOC107055859-LOC107055860	8	3	0	0	162.36	324.72	15	1
LOC101751418	11	5	2	1	60.720000000000006	121.44000000000001	15	1
LOC101751615-LOC770126	8	3	3	0	71.94	143.88	15	1
LOC101751669	0	4	0	3	43.56	87.12	15	1
LOC101751687	1	0	1	0	7.590000000000001	15.180000000000001	15	1
LOC101751717	0	1	0	1	15.84	31.68	15	1
LOC101751874	33	26	6	5	514.8000000000001	1029.6000000000001	15	1
LOC101751902	0	5	0	2	31.68	63.36	15	1
LOC101751992	1	2	0	1	13.530000000000001	27.060000000000002	15	1
LOC101752020-LOC107049176	1	1	0	0	27.060000000000002	54.120000000000005	15	1
LOC101752065	3	7	2	1	69.3	138.6	15	1
LOC101752158	9	8	3	1	113.85000000000001	227.70000000000002	15	1
LOC101752250	2	1	0	1	63.690000000000005	127.38000000000001	15	1
LOC107048987-LOC112532770-MT	9	12	0	0	125.4	250.8	15	1
LOC107048995	4	4	0	0	93.72	187.44	15	1
LOC107049011	3	6	2	1	164.67000000000002	329.34000000000003	15	1
LOC107049018	6	4	1	0	81.18	162.36	15	1
LOC107049033	9	4	0	1	163.35	326.7	15	1
LOC107049046-LOC107055485-RPL17	0	5	0	4	34.32	68.64	15	1
LOC107049050-LOC418086	7	0	1	0	93.39	186.78	15	1
LOC107049066	0	1	0	1	88.11	176.22	15	1
LOC107049146	1	7	0	5	31.68	63.36	15	1
LOC107049165	1	1	0	1	57.09	114.18	15	1
LOC107049250	1	3	0	0	85.47	170.94	15	1
LOC107049469-LOC426064-LOC769729	3	2	0	0	29.700000000000003	59.400000000000006	15	1
LOC107049639-LOC107050249-LOC107050274-LOC112531365-LOC112531366-LOC112531367-LOC112531368-LOC112531369-LOC112531380-LOC112531381-LOC112531382-LOC112531383-LOC112531389-LOC112531391-LOC112531395-LOC112531398-LOC112531399-LOC112531413-LOC112531414-LOC112531417	13	6	0	0	33.33	66.66	15	1
LOC107049672	4	15	1	0	101.31	202.62	15	1
LOC107050083	3	1	2	0	64.68	129.36	15	1
LOC107050229	8	11	2	0	138.6	277.2	15	1
LOC107050254	2	0	0	0	32.34	64.68	15	1
LOC107050336	1	1	0	0	24.75	49.5	15	1
LOC107050437	28	46	8	6	848.1	1696.2	15	1
LOC107050638	2	4	2	2	67.32000000000001	134.64000000000001	15	1
LOC107050706	0	1	0	1	53.79	107.58	15	1
LOC107050717	0	1	0	1	10.56	21.12	15	1
LOC107050760	1	1	1	1	38.28	76.56	15	1
LOC107050879	1	10	1	5	306.24	612.48	15	1
LOC107051508-LOC771972	2	1	0	1	46.86	93.72	15	1
LOC107051671	6	1	1	0	75.24000000000001	150.48000000000002	15	1
LOC107051674	5	0	0	0	16.830000000000002	33.660000000000004	15	1
LOC107051846	0	12	0	3	196.02	392.04	15	1
LOC107051857	1	3	0	0	12.21	24.42	15	1
LOC107051902-LRRC63	14	6	3	2	112.53	225.06	15	1
LOC107052104	16	11	7	3	174.9	349.8	15	1
LOC107052138-LOC107052143-OR10A4-OR10A7	1	2	0	0	97.68	195.36	15	1
LOC107052456	5	3	0	1	28.380000000000003	56.760000000000005	15	1
LOC107052463	3	3	0	0	68.97	137.94	15	1
LOC107052576	1	0	1	0	59.730000000000004	119.46000000000001	15	1
LOC107052690	3	1	1	0	69.63000000000001	139.26000000000002	15	1
LOC107052882	7	3	2	1	99	198	15	1
LOC107053055	14	15	2	2	379.5	759	15	1
LOC107053414	14	24	2	2	512.82	1025.64	15	1
LOC107053700	5	5	1	1	41.25	82.5	15	1
LOC107053714	20	14	1	1	190.08	380.16	15	1
LOC107053715	24	22	3	3	384.45000000000005	768.9000000000001	15	1
LOC107054051	0	2	0	0	41.580000000000005	83.16000000000001	15	1
LOC107054133	0	9	0	2	146.52	293.04	15	1
LOC107054332-PARP11	0	2	0	0	80.52000000000001	161.04000000000002	15	1
LOC107054460-LOC107054461-LOC107054462-LOC107054465-LOC107054466-LOC107054467-LOC107054471-LOC107056903-LOC107056913-LOC107056929-LOC107056948-LOC107056991-LOC112531205-LOC112533411	18	17	9	10	135.96	271.92	15	1
LOC107054473	5	8	3	1	87.12	174.24	15	1
LOC107054634	1	1	1	1	43.89	87.78	15	1
LOC107054696-ZNF692	1	3	1	0	26.73	53.46	15	1
LOC107054772-LOC112529957	0	2	0	0	12.21	24.42	15	1
LOC107054849	1	0	1	0	29.37	58.74	15	1
LOC107055024	5	13	2	3	272.58000000000004	545.1600000000001	15	1
LOC107055037	9	4	1	0	76.23	152.46	15	1
LOC107055038	6	8	0	0	80.19	160.38	15	1
